"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0006367","GO:0006367","transcription initiation at RNA polymerase II promoter","87/3420","149/18888",0.583892617449664,3.22472624514306,12.8195850600181,4.03563440937087e-28,2.31824776627193e-26,1.91547815028512e-26,"8289/57492/9070/29117/55832/1019/1022/1025/170506/1871/6924/2033/2067/2071/2308/2957/2958/2959/2960/2961/2962/2963/404672/3146/84148/4297/4150/5469/84246/400569/9282/51586/10025/9440/54797/9477/9412/6837/9439/9862/81857/9441/9442/80306/55588/29079/10001/9443/112950/55090/4609/29104/26155/80227/55795/5253/5433/5436/5438/5706/5929/10432/112869/6597/6598/6602/6722/10923/6872/6881/6882/6883/6884/6873/83860/6874/6877/6878/10629/6879/129685/6880/6908/51504/6944/11091/10467",87
"GO:0009201","GO:0009201","ribonucleoside triphosphate biosynthetic process","75/3420","118/18888",0.635593220338983,3.51025869759144,12.8618905428484,8.66624580316297e-28,4.92849398825878e-26,4.07222329108626e-26,"498/506/509/513/514/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/1353/1503/201163/3615/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/142/6389/6390/6391/6392/10165/83549/54963/7415",75
"GO:0009142","GO:0009142","nucleoside triphosphate biosynthetic process","78/3420","126/18888",0.619047619047619,3.41888053467001,12.809659564667,1.00271043568087e-27,5.64595470071003e-26,4.66503323072374e-26,"205/498/506/509/513/514/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/1353/1503/1841/201163/3615/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/142/6389/6390/6391/6392/10165/7298/83549/54963/7415",78
"GO:0006754","GO:0006754","ATP biosynthetic process","68/3420","101/18888",0.673267326732673,3.7183255167622,12.8798525895375,1.47623795442832e-27,8.23075024199399e-26,6.80074946188651e-26,"498/506/509/513/514/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/1353/201163/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/142/6389/6390/6391/6392/10165/7415",68
"GO:0009206","GO:0009206","purine ribonucleoside triphosphate biosynthetic process","72/3420","112/18888",0.642857142857143,3.55037593984962,12.728849075719,3.47004283590947e-27,1.91593530172982e-25,1.58306297593254e-25,"498/506/509/513/514/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/1353/201163/3615/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/142/6389/6390/6391/6392/10165/7415",72
"GO:0006406","GO:0006406","mRNA export from nucleus","55/3420","72/18888",0.763888888888889,4.21881091617934,12.8669473243394,5.41569898418178e-27,2.96145001183094e-25,2.44693120095015e-25,"54890/10189/22794/26097/10212/7919/9775/1977/56943/84248/2733/3181/4116/55110/8888/4686/22916/55421/54888/57122/55746/9631/23279/8021/79902/4927/9688/10482/728343/8106/55795/8480/29890/9939/84324/29072/23049/23381/23293/9887/6428/6830/9984/57187/84321/8563/79228/80145/7175/5976/26019/65125/7514/91746/9877",55
"GO:0009145","GO:0009145","purine nucleoside triphosphate biosynthetic process","72/3420","113/18888",0.63716814159292,3.51895668374476,12.6283732546665,7.88488183490252e-27,4.27060219000863e-25,3.52863283318344e-25,"498/506/509/513/514/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/1353/201163/3615/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/142/6389/6390/6391/6392/10165/7415",72
"GO:0042255","GO:0042255","ribosome assembly","50/3420","62/18888",0.806451612903226,4.4538766270515,12.8085833730109,1.24043094255534e-26,6.65502902859645e-25,5.49879218229102e-25,"29777/23246/55299/708/55794/1654/57647/79631/1964/83939/1983/9669/3692/26284/22868/23195/84769/29960/55052/51116/51081/51001/130916/51335/51388/84273/4839/29997/4869/56342/5591/5822/84154/140801/6135/6147/6169/6125/6128/6175/6208/6209/6223/51065/6193/3921/27341/23212/51119/7520",50
"GO:0033047","GO:0033047","regulation of mitotic sister chromatid segregation","46/3420","54/18888",0.851851851851852,4.70461338531514,12.8187580345629,1.25990239627176e-26,6.69632236224065e-25,5.53291126114819e-25,"25906/324/472/9212/8678/332/699/701/9184/891/991/55143/983/55755/1063/26271/348654/83903/3192/3550/3619/10524/57082/9735/8379/4085/9587/10459/10403/83540/4926/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",46
"GO:0007080","GO:0007080","mitotic metaphase chromosome alignment","49/3420","60/18888",0.816666666666667,4.51029239766082,12.8054335064857,1.33411473782267e-26,7.02510232777548e-25,5.80456938561442e-25,"9212/8678/332/91272/891/8697/113130/55143/81620/1060/1062/283489/5119/57132/27243/51652/128866/51510/79643/91782/8452/10540/3192/3619/10524/9928/81930/3835/11004/3833/3837/8379/22919/79003/10403/10726/83540/23636/54984/84722/23212/81929/220134/348235/221150/54908/27183/9525/9183",49
"GO:0007052","GO:0007052","mitotic spindle organization","78/3420","131/18888",0.595419847328244,3.28838891120932,12.3583717427889,3.96125078001027e-26,2.06675533815765e-24,1.70767971820047e-24,"8086/6790/9212/6795/56647/332/79866/891/991/55143/1062/64946/55835/55125/79598/11200/5119/57132/27243/51652/128866/51510/79643/91782/9793/23332/23122/1639/10540/10671/9787/1778/3192/3619/55726/3832/9493/3796/24137/3833/3837/26065/4605/440145/10403/4751/10726/83540/4926/23636/5347/9055/84722/29127/8480/5901/29098/1104/387/51119/8243/9126/57405/152185/10274/10735/6491/10460/6905/8658/7175/22974/7272/7283/7415/9525/284403/7756",78
"GO:0010833","GO:0010833","telomere maintenance via telomere lengthening","59/3420","83/18888",0.710843373493976,3.92585077150708,12.5612254556311,4.82290246891761e-26,2.49344057643041e-24,2.06023316949744e-24,"472/545/9212/10576/7203/10575/22948/908/10574/10694/80169/1499/64858/167227/170506/1736/2072/5394/54433/54552/3178/3181/3183/3192/3320/3326/5594/4361/55226/4751/55651/55505/142/80119/54984/11284/10728/10111/5888/5981/6117/51750/548593/79008/84464/23381/23293/79991/6950/9894/7013/7014/54386/26277/8658/80351/55135/7520/54464",59
"GO:1901991","GO:1901991","negative regulation of mitotic cell cycle phase transition","100/3420","195/18888",0.512820512820513,2.83220872694557,12.0928930387278,5.57402632373126e-26,2.85580970297835e-24,2.3596447140006e-24,"25906/324/472/9212/9577/580/332/641/79184/29117/699/701/9184/891/595/991/990/79577/55143/983/1017/55755/80279/1027/1063/1111/11200/63967/29980/51514/144455/2146/26271/25793/51343/348654/26058/51512/83903/3364/3550/3619/58493/65123/57082/9735/8379/4085/9587/10459/8720/60672/4361/51149/64859/79035/8883/4683/10403/29997/83540/4998/55795/9088/5347/5591/56984/5884/5885/10111/5932/5933/5934/55159/60561/6118/6154/51065/163859/147841/57405/54908/25949/51270/90381/11073/7175/51499/9319/7272/51720/27183/51322/7465/7517/7756/91603/9183/55055/11130",100
"GO:0045739","GO:0045739","positive regulation of DNA repair","77/3420","129/18888",0.596899224806202,3.29655922752618,12.3067994982199,6.55885691451258e-26,3.33037672078866e-24,2.75176102127671e-24,"60/86/10097/93973/8289/57492/9577/9275/9274/79184/29117/10902/1663/1660/55929/57634/80314/26122/2187/2305/2521/3014/3146/54556/54617/83444/283899/10524/51111/84787/10459/54799/10445/64769/10933/55257/51149/4798/142/55193/5111/51588/11284/5591/10635/165918/9025/6188/8607/10856/149840/54537/112441434/84250/6597/6598/6599/6601/6602/6603/6605/23514/29844/8914/7155/10155/8295/7334/51377/51720/7398/6944/57599/55135/7515/8089/7528",77
"GO:2000779","GO:2000779","regulation of double-strand break repair","78/3420","132/18888",0.590909090909091,3.26347687400319,12.2707293369866,7.98328191570498e-26,4.01778090748799e-24,3.31973642028012e-24,"60/86/10097/8289/57492/545/84126/9275/9274/29117/10902/1111/1663/55929/57634/80314/26122/2187/84893/63979/2305/2521/3297/54556/10524/23028/51111/84787/10459/54799/64769/10933/55257/51149/4968/55611/142/55193/51588/11284/10721/5531/151987/5591/5888/10635/9400/116028/254225/6118/51750/8607/10856/26168/29072/149840/54537/112441434/84250/6597/6598/6599/6601/6602/6603/6605/23514/54386/24144/8914/7155/8295/7334/56893/6944/57599/55135/8089",78
"GO:0043039","GO:0043039","tRNA aminoacylation","40/3420","44/18888",0.909090909090909,5.0207336523126,12.5551688220338,1.07352850459215e-25,5.35540053124171e-24,4.42495959787568e-24,"16/57505/833/79587/1615/55157/124454/2058/2193/10056/2617/5188/3035/23438/3376/55699/3735/51520/23395/57470/4141/92935/4677/79731/25973/5859/55278/5917/57038/6301/54938/6897/80222/123283/7407/57176/7453/10352/8565/51067",40
"GO:0015931","GO:0015931","nucleobase-containing compound transport","111/3420","231/18888",0.480519480519481,2.65381635907952,11.8918611358006,1.36073748430606e-25,6.72914267239003e-24,5.56002940955811e-24,"8086/25909/54890/10189/23299/22794/1070/26097/9793/11052/10212/7919/1660/9775/1977/56943/10211/84248/9908/2733/3178/144983/3181/3297/8570/3837/10128/4116/55110/8888/29074/4686/22916/55421/55706/65083/54888/57122/55746/9972/9631/23279/23511/23165/8021/129401/79023/11097/348995/10762/53371/9818/23636/79902/4927/9688/4928/10204/10482/728343/8106/55795/87178/9883/100101267/8480/5901/5903/29890/9939/51637/84324/6396/81929/29072/7884/60386/284427/292/10237/23049/23381/23293/9887/10073/6426/6428/6432/6741/6830/9984/57187/84321/8563/79228/80145/8658/9804/387990/7175/5976/26019/65110/65109/65125/7514/57510/11260/4904/91746/9877",111
"GO:0000462","GO:0000462","maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","35/3420","36/18888",0.972222222222222,5.36939571150097,12.3387559521362,2.72439239963482e-25,1.33565686006235e-23,1.10360142213882e-23,"29777/9790/705/25879/57647/2068/51077/404672/55127/65095/25983/79954/8602/161424/5822/10171/10799/6217/6223/6227/6202/88745/23212/85395/10607/55720/90121/27340/84294/27042/57050/84916/55813/23160/9277",35
"GO:0008608","GO:0008608","attachment of spindle microtubules to kinetochore","44/3420","52/18888",0.846153846153846,4.67314439946019,12.4716178288077,2.84224884900086e-25,1.38152728241606e-23,1.14150237174447e-23,"324/9212/6795/8678/332/91272/9184/891/55143/81620/1060/1062/283489/79980/1894/3192/3619/10524/11004/57082/90417/9735/8379/22919/79003/10403/4751/25936/83540/11243/29127/55920/81929/151648/22933/220134/348235/221150/10615/147841/57405/7756/9183/55055",44
"GO:0006418","GO:0006418","tRNA aminoacylation for protein translation","38/3420","41/18888",0.926829268292683,5.11869918699187,12.4139030291649,3.17639234243277e-25,1.53085959757756e-23,1.2648898676735e-23,"16/57505/833/79587/1615/55157/124454/2058/2193/10056/2617/3035/23438/3376/55699/3735/51520/23395/57470/4141/92935/4677/79731/25973/5859/5917/57038/6301/54938/6897/80222/123283/7407/57176/7453/10352/8565/51067",38
"GO:0043038","GO:0043038","amino acid activation","40/3420","45/18888",0.888888888888889,4.90916179337232,12.3450354049982,7.9718970938958e-25,3.80976292209961e-23,3.14785923283068e-23,"16/57505/833/79587/1615/55157/124454/2058/2193/10056/2617/5188/3035/23438/3376/55699/3735/51520/23395/57470/4141/92935/4677/79731/25973/5859/55278/5917/57038/6301/54938/6897/80222/123283/7407/57176/7453/10352/8565/51067",40
"GO:0043484","GO:0043484","regulation of RNA splicing","95/3420","186/18888",0.510752688172043,2.82078853046595,11.7340900367943,1.40735175188154e-24,6.66967451079195e-23,5.51089317578878e-23,"79026/708/57018/81669/1207/57703/10521/1655/10209/56943/5394/2521/22927/3178/3181/3185/3187/3188/3189/3190/3191/3192/23210/2648/51574/4116/79066/64863/4686/4691/4869/4928/10084/9588/10419/27339/22827/8241/64783/29890/55696/55147/58517/9584/79171/10179/9939/27316/10921/6207/6231/23076/10284/7536/23450/10262/83443/6433/112869/54407/55234/6625/22938/6651/6732/6733/10250/6426/10772/6427/6428/6429/6431/6432/8683/93624/10474/6881/6883/27097/10629/6880/9967/7009/6434/8295/11338/5976/65110/65109/23326/79084/9589/91746/284695",95
"GO:0006275","GO:0006275","regulation of DNA replication","75/3420","128/18888",0.5859375,3.23601973684211,11.9355287144026,1.46288505129773e-24,6.87555974109932e-23,5.68100815049418e-23,"86/93973/79915/545/546/641/993/990/8317/983/1017/1027/81620/63922/54921/80169/10926/80174/1660/79075/144455/10919/2021/114799/157570/26271/51053/23560/54617/83444/283899/3980/6416/4171/4172/4173/4174/4175/4176/10445/64769/64863/4683/4798/23595/5001/5111/23244/54107/5515/5518/5884/5930/5982/5983/5984/5985/8607/10856/8467/9126/6742/79991/7013/29844/90381/8914/54962/7126/7270/51377/57695/23063/7465/7528",75
"GO:0071459","GO:0071459","protein localization to chromosome, centromeric region","37/3420","40/18888",0.925,5.10859649122807,12.2311787048744,1.64093937160682e-24,7.64919852977703e-23,6.32023585405767e-23,"9212/91272/701/9184/983/1058/55166/283489/10664/8335/3012/8970/8359/8363/8362/8368/8370/554313/121504/8366/8364/8360/8367/8361/8294/83903/3550/57082/9735/27085/55920/23137/54908/51112/7272/9183/55055",37
"GO:0090068","GO:0090068","positive regulation of cell cycle process","119/3420","263/18888",0.452471482889734,2.4989126809419,11.5102174619561,1.8673533744766e-24,8.63385255337271e-23,7.13381725602358e-23,"207/51529/51433/51434/256006/79915/546/6790/9212/6795/8678/332/23476/699/891/595/896/8881/991/8697/993/994/995/990/8317/79577/113130/55143/983/1019/55835/153241/51652/11113/51692/8452/8451/8450/10926/80174/1663/1654/9787/51514/1778/144455/1894/1981/9700/2146/26271/2237/348654/3192/3619/54617/10524/9928/9585/9493/57082/84967/134353/8379/4085/9587/5469/56257/27085/9918/23310/64151/54892/23397/29781/10403/4869/55968/286053/4926/23636/51203/54623/5087/55795/55023/10733/5356/5514/56979/29127/5885/10635/5890/5889/5902/55920/83695/387/6240/6241/50484/25942/22933/84250/10592/10051/23137/79677/10615/6491/346673/252983/7027/7175/11065/9525/65125/7517",119
"GO:0034504","GO:0034504","protein localization to nucleus","133/3420","311/18888",0.427652733118971,2.36184351554126,11.3866788690738,2.50278618309356e-24,1.14785040510105e-22,9.48424237803874e-23,"55122/207/402/580/705/811/10576/7203/10575/22948/908/10574/10694/983/1020/80279/1387/1434/1495/1736/55929/10049/1871/1894/1994/2033/201163/2932/55027/3192/3320/55726/9670/10527/10526/55705/3716/3836/3838/3839/3840/23633/3837/10542/51574/4000/4001/84823/10445/5469/56257/23515/2475/51068/55035/29997/4869/57122/55746/9972/9631/23511/8021/129401/10762/53371/9818/23636/79902/4927/9688/4928/10204/4931/54623/11315/142/5296/200576/54984/5347/5356/23649/25885/9883/100101267/5514/5532/5534/5663/754/5901/5903/5905/29098/55696/729857/84268/84154/6135/9349/27341/23212/6396/83667/25942/6500/10073/80208/6774/6789/7341/83860/129685/23435/6950/10430/3842/23534/163590/27348/7175/10155/7249/7295/10628/27042/55135/7486/7507/7514/7531/7534",133
"GO:0071103","GO:0071103","DNA conformation change","61/3420","92/18888",0.66304347826087,3.66186117467582,12.0343893661317,2.58504271328346e-24,1.17609103283544e-22,9.71758372387145e-23,"10973/641/83990/8318/57680/63922/54921/1653/1663/1654/170506/1660/79075/2068/2071/57697/84893/9837/51659/64785/84296/3146/3181/4171/4172/4173/4174/4175/4176/84515/254394/157777/4331/4361/4683/80119/10721/10111/5888/5965/9400/5982/5983/5984/5985/51750/8607/10856/6742/10923/6832/7150/7153/7155/7156/8940/56652/5976/7486/7520/2547",61
"GO:0006334","GO:0006334","nucleosome assembly","71/3420","118/18888",0.601694915254237,3.32304490038656,11.9026573888829,2.71986588105607e-24,1.22760930679094e-22,1.01432592255926e-22,"55723/546/6046/23523/10036/8208/1616/23234/83743/3024/3009/3014/8346/8970/8342/8341/8348/8349/3018/8347/8344/8343/8339/8345/3020/3021/8290/8350/8357/8354/8356/653604/126961/333932/8358/8352/8351/8353/8968/8355/8359/8363/8362/8368/8370/554313/121504/8366/8364/8360/8367/8361/8369/8294/8520/4171/79903/4673/4678/4869/54107/5928/9733/6418/257218/8467/144108/6749/11198/85453/29855",71
"GO:0006360","GO:0006360","transcription by RNA polymerase I","53/3420","73/18888",0.726027397260274,4.00970920451814,12.1146624154275,3.01554894628218e-24,1.35034857145722e-22,1.11574061302973e-22,"64431/468/9031/11176/10498/1387/1663/9188/56919/2068/2965/404672/55127/64768/55646/84232/4141/2475/10514/4691/25926/29997/55011/25885/84172/9533/51082/64425/221830/10849/30834/5434/5435/5437/5440/5441/11137/54700/23451/6597/8467/6598/144108/6872/9015/9014/9013/6949/7270/7343/84135/23160/84128",53
"GO:0045930","GO:0045930","negative regulation of mitotic cell cycle","114/3420","248/18888",0.459677419354839,2.53870967741935,11.469303181312,3.41732068084166e-24,1.51830489937082e-22,1.25451640783529e-22,"25906/324/472/54998/9212/9577/580/332/641/79184/29117/7832/699/701/9184/891/595/991/990/79577/55143/983/1017/55755/80279/1027/1063/1111/11200/63967/1499/29980/51514/144455/146956/2146/2177/26271/25793/51343/348654/26058/51512/83903/3364/3550/3619/58493/65123/57082/9735/8379/4085/9587/10459/8720/60672/4361/51149/4436/27085/80198/64859/79035/8883/4683/10403/10201/29997/83540/4998/55795/9088/5347/5514/5591/56984/5884/5885/10111/5883/144715/5932/5933/5934/55159/60561/6118/6154/51065/163859/147841/57405/54908/25949/51270/90381/54962/11073/7175/51499/9319/7272/51720/27183/51322/7465/7517/64848/7756/91603/9183/55055/11130",114
"GO:0016073","GO:0016073","snRNA metabolic process","46/3420","58/18888",0.793103448275862,4.38015728977616,12.1228074767081,4.99822193472523e-24,2.20347970099088e-22,1.82064975247764e-22,"54862/1022/1736/8178/5394/23404/51010/54512/56915/118460/23016/11340/5393/23379/79664/26173/54973/57117/55726/81556/57508/65123/92105/80789/26512/203522/25896/55756/51574/56257/79066/64863/23517/55651/55505/55703/10179/79871/6619/6621/114034/64852/79650/84524/55596/7702",46
"GO:0045839","GO:0045839","negative regulation of mitotic nuclear division","45/3420","56/18888",0.803571428571429,4.43796992481203,12.1150531960027,5.65217373729307e-24,2.47260861876813e-22,2.04302053143937e-22,"25906/324/472/54998/9212/332/699/701/9184/891/991/55143/55755/1063/1111/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/27085/10403/10201/83540/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",45
"GO:0033046","GO:0033046","negative regulation of sister chromatid segregation","41/3420","48/18888",0.854166666666667,4.71739766081871,12.125416137357,5.86234606521717e-24,2.48799716961866e-22,2.0557354937258e-22,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/10403/83540/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",41
"GO:0033048","GO:0033048","negative regulation of mitotic sister chromatid segregation","41/3420","48/18888",0.854166666666667,4.71739766081871,12.125416137357,5.86234606521717e-24,2.48799716961866e-22,2.0557354937258e-22,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/10403/83540/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",41
"GO:0045841","GO:0045841","negative regulation of mitotic metaphase/anaphase transition","41/3420","48/18888",0.854166666666667,4.71739766081871,12.125416137357,5.86234606521717e-24,2.48799716961866e-22,2.0557354937258e-22,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/10403/83540/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",41
"GO:2000816","GO:2000816","negative regulation of mitotic sister chromatid separation","41/3420","48/18888",0.854166666666667,4.71739766081871,12.125416137357,5.86234606521717e-24,2.48799716961866e-22,2.0557354937258e-22,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/10403/83540/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",41
"GO:0009141","GO:0009141","nucleoside triphosphate metabolic process","119/3420","266/18888",0.447368421052632,2.47072945521699,11.3589427073815,6.26454919157218e-24,2.60427241704032e-22,2.15180921763727e-22,"204/205/402/498/506/509/513/514/93974/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/526/1353/1503/1716/10059/1841/1854/79631/3692/2033/63979/51024/201163/3607/2584/2597/28964/2773/2821/3312/3615/3704/64223/2475/65220/9611/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/4967/8473/29789/8505/142/5211/5223/441531/5232/5315/5515/5566/5571/5663/5901/23433/50484/6389/6390/6391/6392/10165/6774/7298/83549/54963/7415",119
"GO:0051985","GO:0051985","negative regulation of chromosome segregation","42/3420","50/18888",0.84,4.63915789473684,12.1156290095709,6.3194934684643e-24,2.60427241704032e-22,2.15180921763727e-22,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/4342/10403/83540/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",42
"GO:1902100","GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle","42/3420","50/18888",0.84,4.63915789473684,12.1156290095709,6.3194934684643e-24,2.60427241704032e-22,2.15180921763727e-22,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/4342/10403/83540/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",42
"GO:1905819","GO:1905819","negative regulation of chromosome separation","42/3420","50/18888",0.84,4.63915789473684,12.1156290095709,6.3194934684643e-24,2.60427241704032e-22,2.15180921763727e-22,"25906/324/472/9212/332/699/701/9184/891/991/55143/55755/1063/26271/348654/83903/3550/3619/57082/9735/8379/4085/9587/10459/4342/10403/83540/55795/5347/56984/5885/147841/57405/54908/7175/9319/7272/7517/7756/9183/55055/11130",42
"GO:0015980","GO:0015980","energy derivation by oxidation of organic compounds","140/3420","338/18888",0.414201183431953,2.28755320253296,11.2312744026615,6.46050998840872e-24,2.64323167655255e-22,2.18399974163245e-22,"50/158/205/207/208/402/498/506/509/513/514/521/9551/10632/515/10476/522/539/4508/2647/891/983/51142/131474/388753/4512/1352/1355/4513/4514/1327/9377/1329/1337/1340/1347/9167/1349/1350/1351/1431/1537/54205/4519/1716/1737/1738/1743/2110/2271/201163/2673/27069/2931/2932/3419/92259/4191/9927/4436/2475/10514/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4697/4700/4701/4702/4704/4706/51103/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/29997/4967/5018/11315/5162/5290/87178/10105/5499/5500/5501/5504/27166/10728/23369/387/9997/6389/6390/6391/6392/10165/6648/83931/8802/6834/79736/10131/29796/10975/7381/7384/7385/7386/27089/7415/51542",140
"GO:0045787","GO:0045787","positive regulation of cell cycle","138/3420","332/18888",0.41566265060241,2.29562460367787,11.1991099383202,9.12854889416142e-24,3.70814696864971e-22,3.06389791455162e-22,"207/51529/51433/51434/256006/79915/546/6790/9212/6795/8678/332/675/23476/699/811/891/595/896/8881/991/8697/993/994/995/990/8317/79577/113130/55143/983/1019/55835/153241/1111/51652/11113/51692/8452/8451/8450/10926/80174/1663/1654/9787/51514/1778/144455/1894/1977/1981/9700/2146/26271/2237/348654/3054/3280/3192/3297/3619/54617/10524/9928/9585/9493/57082/84967/134353/8379/4085/9587/6885/5469/56257/27085/9918/23310/64151/54892/23397/29781/10403/4869/55968/286053/4926/23636/51203/54623/5048/5087/55795/55023/10733/5356/5514/56979/5716/84722/5781/29127/5885/5886/10635/5890/5889/5902/55920/83695/387/6210/6198/6240/6241/50484/25942/22933/84250/10592/10051/23137/79677/10615/245711/6733/6491/346673/252983/7027/7175/11065/23326/9525/65125/7517/64848",138
"GO:0032508","GO:0032508","DNA duplex unwinding","55/3420","79/18888",0.69620253164557,3.84499222740395,11.9148680768366,1.17576902567962e-23,4.74226840357445e-22,3.91835231850228e-22,"10973/641/83990/8318/57680/63922/54921/1653/1663/1654/170506/1660/79075/2068/2071/57697/84893/9837/51659/64785/84296/4171/4172/4173/4174/4175/4176/84515/254394/157777/4331/4361/4683/80119/10721/10111/5888/5965/9400/5982/5983/5984/5985/51750/8607/10856/6742/10923/6832/7153/56652/5976/7486/7520/2547",55
"GO:0009199","GO:0009199","ribonucleoside triphosphate metabolic process","114/3420","251/18888",0.454183266932271,2.50836653386454,11.3118388054589,1.19064693557531e-23,4.76845712860338e-22,3.93999104552127e-22,"204/205/402/498/506/509/513/514/93974/516/517/518/521/9551/10632/267020/84833/515/10476/522/539/4508/527/523/526/1353/1503/10059/79631/3692/2033/63979/51024/201163/3607/2584/2597/28964/2773/2821/3312/3615/3704/64223/2475/65220/9611/4535/4536/4537/4538/4539/4540/4541/4694/4705/126328/55967/51079/4695/4696/4700/4701/4702/4704/4706/4707/4716/54539/4709/4710/4711/4712/4713/4714/4715/4718/4720/4722/4724/4726/374291/4728/4723/4729/4731/4830/4831/10201/4967/8473/29789/8505/142/5211/5223/441531/5232/5315/5515/5566/5571/5663/5901/23433/6389/6390/6391/6392/10165/6774/83549/54963/7415",114
"GO:0007088","GO:0007088","regulation of mitotic nuclear division","70/3420","118/18888",0.593220338983051,3.27624145108534,11.6628491003915,1.86291665788148e-23,7.40867624711328e-22,6.12150162737059e-22,"51529/25906/51433/51434/324/472/6790/54998/9212/332/79866/699/701/9184/83987/891/8881/991/8697/995/55143/55755/1063/1111/8452/23113/9787/9700/26271/54461/348654/83903/3550/3619/9585/57082/9735/8379/4085/9587/10459/4288/27085/10403/4751/10201/286053/83540/23636/51203/55795/55023/9088/5347/10419/56984/5885/1104/147841/57405/54908/7175/9319/7272/11065/7517/7756/9183/55055/11130",70
"GO:0051783","GO:0051783","regulation of nuclear division","80/3420","147/18888",0.54421768707483,3.00560926124836,11.4785247480585,3.17398424445982e-23,1.2535033609891e-21,1.03572117450794e-21,"51529/25906/51433/51434/324/472/6790/54998/9212/332/79866/699/701/9184/811/83987/891/8881/991/8697/995/55143/55755/1063/1111/8452/23113/9787/9700/26271/54461/51343/348654/83903/3550/3619/9585/57082/9735/8379/4085/9587/10459/4288/4342/27085/10403/4751/10201/286053/83540/23636/51203/55795/55023/9088/5347/56979/10419/143471/56984/5810/5885/10635/1104/22933/147841/57405/54908/346673/7175/9319/7272/11065/494551/7517/7756/9183/55055/11130",80
